United Kingdom|uk
ScreenScraper|ss
Europe|eu
USA|us
World|wor
Japan|jp
South Africa|za
Germany|de
Asia|asi
Australia|au
Brazil|br
Bulgary|bg
Canada|ca
Chile|cl
China|cn
African Continent|afr
American Continent|ame
Korea|kr
Custom|cus
Denmark|dk
United Arab Emirates|ae
Spain|sp
Finland|fi
France|fr
Greece|gr
Hungary|hu
Israel|il
Italy|it
Kuwait|kw
Mexico|mex
Middle East|mor
Norway|no
New Zealand|nz
Oceania|oce
Netherlands|nl
Peru|pe
Poland|pl
Portugal|pt
Czech republic|cz
Russia|ru
Slovakia|sk
Sweden|se
Taiwan|tw
Turkey|tr
